date      ,title
2018-01-17,Парубій прогнозує голосування за законопроект по Донбасу вже у четвер
2018-01-17,Бойовики зірвали спробу СММ ОБСЄ провести роботи біля Донецька – штаб
2018-01-17,"Під час завдання у зоні АТО підірвались бійці: 2 загиблих, 5 травмованих"
2018-01-17,Хроніка 17 січня. Кар’єра Яценюка в Києві та чутки про смерть Кучми
2018-01-17,"Доба в АТО: 3 обстріли, 2 поранених"
2018-01-17,ОБСЄ за добу зафіксувала більше 100 вибухів на Донбасі
2018-01-16,В ОРДЛО не надають гарантії безпеки для ремонту обладнання Vodafone – СЦКК
2018-01-16,Бойовики 2 рази обстріляли бійців ЗСУ
2018-01-16,Раді лишилось майже 200 поправок до закону про реінтеграцію Донбасу
2018-01-16,"Замах на Осмаєва: слідство хоче від РФ ім'я ""чеченського кілера"""
2018-01-16,Порошенко нагородив орденами майже 2 тисячі осіб
2018-01-16,"Під Радою спалили прапор Росії, сталася сутичка"
2018-01-16,"Хроніка 16 січня. ""Диктаторські закони"" та смертельний постріл у Кушнарьова"
2018-01-16,"Доба в АТО: 3 обстріли, бойовики застосували міномети на Донеччині"
2018-01-16,"Суд у Дніпрі заарештував жінку, яка з молотком накинулась на бійця АТО"
2018-01-15,Бойовики 1 раз обстріляли бійців ЗСУ
2018-01-15,"Ремонтники Vodafone просяться в ""сіру зону"" на Донбасі"
2018-01-15,У штабі АТО уточнили стан двох поранених бійців
2018-01-15,"Хроніка 15 січня. Ющенка клонували, а суд заборонив Майдан"
2018-01-15,"Доба в АТО: 6 обстрілів, 2 поранених"
2018-01-14,У зоні АТО підбили російський БПЛА
2018-01-14,"Бойовики і далі порушують перемир'я, застосовуючи гранатомети"
2018-01-14,Міноборони: У суботу в другій половині дня обстрілів не було
2018-01-14,"Доба в АТО: 6 обстрілів, увечері трималась тиша"
2018-01-14,"Безсмертний: Донбас – чи не єдиний конфлікт, де ООН не бере жодної участі"
2018-01-13,Трагедія під Волновахою: В окупованому Докучаєвську розвісили проукраїнські листівки
2018-01-13,АТО: Бойовики вперше за час перемир’я застосували артилерію
2018-01-13,"Доба в АТО: 10 обстрілів, 2 поранених"
2018-01-13,З початку АТО сапери знешкодили майже 178 тис. небезпечних предметів – Міноборони
2018-01-13,ОБСЄ за добу зафіксувала 662 вибухи на Донбасі
2018-01-12,На Приазов'ї бойовики застосували міномети – штаб АТО
2018-01-12,У Міноборони повідомили про обставини загибелі військового в АТО
2018-01-12,"Хроніка 12 січня. Бандера більше не Герой, а російський ""Дождь"" не литиме в Україні"
2018-01-12,"Доба в АТО: бойовики 9 разів обстріляли військових, є загиблий і поранені"
2018-01-11,Штаб АТО: Бойовики 7 разів порушували погоджене перемир'я
2018-01-11,Окупована Луганщина може лишитись без зв’язку від Vodafone-Україна
2018-01-11,"У штабі АТО уточнили, де загинули троє бійців"
2018-01-11,"Хроніка 11 січня. ""Беркут"" знімає маски, а в Криму масово відбирають майно"
2018-01-11,У зоні АТО військові збили ворожий безпілотник
2018-01-11,"Доба в АТО: Загинуло троє бійців ЗСУ, є поранені"
2018-01-10,В зоні АТО не вщухають обстріли - штаб
2018-01-10,"""Мильна бульбашка"" чи ""Конфіскація століття"" генпрокурора Луценка"
2018-01-10,В зоні АТО поранені двоє військових
2018-01-10,"Хроніка 10 січня. Список полонених від Савченко та вирок ""васильківським терористам"""
2018-01-10,"Доба в АТО: 3 обстріли, поранено двох бійців ЗСУ"
2018-01-09,Бойовики обстрілювали бійців з гранатометів та мінометів
2018-01-09,"АТО: З початку ""різдвяного перемир'я"" ЗСУ вперше відкрили вогонь "
2018-01-09,"Хроніка 9 січня. ""Юлина тисяча"" та газ лише з Росії"
2018-01-09,"Доба в АТО: 6 обстрілів, 3 поранених"
2018-01-09,У Білорусі завербували українця для стеження за учасниками АТО і прикордонниками
2018-01-08,"В ОБСЄ закликали виконувати ""різдвяне перемир'я"" на Донбасі"
2018-01-08,АТО: Бойовики продовжують обстріли
2018-01-08,"Під Києво-Печерську Лавру прийшли з акцією ""проти ФСБ"""
2018-01-08,"Мотузяник розповів про стан українського військового, пораненого минулої доби"
2018-01-08,"АТО: На Різдво бойовики усе ж таки застосували міномети, є втрати"
2018-01-07,АТО: На Різдво вперше у новому році без обстрілів
2018-01-07,СЦКК: Бойовики використовують перемир’я для облаштування нових позицій
2018-01-07,"Доба в АТО: 3 обстріли, 1 боєць ЗСУ травмований"
2018-01-07,ОБСЄ за добу зафіксувала 150 вибухів на Донбасі
2018-01-06,У Запоріжжі під храмом УПЦ МП побили людей під час акції #принесиляльку
2018-01-06,Перед Різдвом бойовики обстріляли ЗСУ з кулеметів біля Новолуганського
2018-01-06,"У 54-й бригаді ЗСУ спростували заяви ""грузинського легіону"""
2018-01-06,ДУС: За рік на держнагороди витратили понад 20 мільйонів
2018-01-06,АТО: Україна передала окупантам тіла загиблих 
2018-01-06,"Доба в АТО: Бойовики продовжують мінометні обстріли, є поранений"
2018-01-05,Бойовики обстрілювали позиції ЗСУ на Донецькому напрямку
2018-01-05,Волонтер АТО загинув від вибуху гранати у Харкові
2018-01-05,"Доба в АТО: 2 обстріли, 1 боєць ЗСУ травмований"
2018-01-04,ОБСЄ за добу зафіксувала 131 вибух на Донбасі
2018-01-04,"Після 20 годин перемир’я бойовики все ж порушили ""тишу"" – штаб"
2018-01-04,Справа Ноздровської. Хто бажав смерті правозахисниці
2018-01-04,"Доба в АТО: Бойовики активізували аеророзвідку, увечері зафіксовано тишу"
2018-01-03,На Донеччині вандали сплюндрували пам’ятник загиблим бійцям АТО
2018-01-03,Бойовикам не вдалося спровокувати ЗСУ на вогонь у відповідь
2018-01-03,СБУ підтвердила затримання в РФ учасника АТО
2018-01-03,"Доба в АТО: 6 обстрілів, 2 поранених"
2018-01-03,ОБСЄ за вихідні зафіксувала 361 вибух на Донбасі
2018-01-02,Бойовики обстрілювали сили АТО з мінометів і гранатометів
2018-01-02,У штабі уточнили: Минулої доби на Донбасі загинув боєць ЗСУ
2018-01-02,МЗС України спитало в РФ про долю бійця АТО Негоди
2018-01-02,"Українська сторона СЦКК: Бойовики не дотримуються ""тиші"""
2018-01-02,"АТО: Окупанти б'ють з мінометів на всіх напрямках, втрат немає"
2018-01-01,Штаб АТО: Повного припинення вогню досі немає
2018-01-01,"Мотузяник уточнив, де зазнав поранення український військовий"
2018-01-01,Полторак підвів підсумки 2017 року для армії
2018-01-01,"Доба в АТО: 7 обстрілів, 1 боєць ЗСУ травмований"
2017-12-31,У передноворічний день у зоні АТО не зафіксували порушень перемир’я
2017-12-31,Поблизу Кримського поранено українського бійця
2017-12-31,"Доба в АТО: 4 обстріли, бойовики застосували міномети біля Павлополя"
2017-12-31,"Від початку ""різдв’яного"" перемир’я бойовики здійснили 39 обстрілів"
2017-12-30,У суботу бойовики вели прицільні обстріли на донецькому напрямку
2017-12-30,Порошенко: Лікуванням звільнених з полону займатимуться найкращі фахівці
2017-12-30,"Стало відомо, де у п’ятницю загинув український військовий"
2017-12-30,"Доба в АТО: 6 обстрілів, 1 боєць ЗСУ загинув"
2017-12-30,До Дніпра із зони АТО доправили трьох бійців у тяжкому стані
2017-12-30,ОБСЄ за добу зафіксувала 75 вибухів на Донбасі
2017-12-29,Бойовики обстріляли позиції АТО з гранатометів попри перемир’я
2017-12-29,Один боєць отримав поранення під Красногорівкою – штаб АТО
2017-12-29,"Доба в АТО: 6 обстрілів, ЗСУ збили ворожий безпілотник"
2017-12-28,В двох прифронтових селищах остаточно відновили електрику
2017-12-28,На Донецькому напрямку обстріляли українські позиції - штаб
2017-12-28,"У штабі АТО уточнили, де отримали поранення двоє бійців"
2017-12-28,"Хроніка 28 грудня. Ющенко ветує закони Януковича, а Ярош уже не ""правосек"""
2017-12-28,"Доба в АТО: 4 обстріли, поранено 2 бійців ЗСУ"
2017-12-28,ОБСЄ за добу зафіксувала 61 вибух на Донбасі
2017-12-27,"Хроніка 27 грудня. Перемога Ющенка в ""третьому турі"" та смерть Кірпи"
2017-12-27,"АТО: Терористи били з мінометів поблизу Луганського, є втрати"
2017-12-27,Генштаб: Безповоротні втрати ЗСУ у 2017 році - 191 боєць
2017-12-26,Бойовики порушують перемир'я обстрілами на двох напрямках - штаб
2017-12-26,Хроніка 26 грудня. Затримання Луценка та останній потяг до Криму
2017-12-26,"Доба в АТО: бойовики продовжують зривати ""Різдвяне перемир'я"""
2017-12-25,"АТО: ""Різдвяне перемир'я"" знову зірвано"
2017-12-25,На католицьке Різдво у зоні АТО - жодного обстрілу
2017-12-25,"АТО: Бойовики порушують перемир’я, застосовуючи міномети"
2017-12-24,"Майдан на кавовій гущі. Хто прийшов на ""мітинг порохоботів"" у Києві"
2017-12-24,На католицьке Різдво бойовики планують випробовувати вибухівку біля Макіївки
2017-12-24,"Різдвяне перемир’я: Обстрілів менше, але вони тривають"
2017-12-24,"Доба в АТО: 3 обстріли, 1 боєць ЗСУ загинув"
2017-12-24,"Бойовики дезінформують про порушення ЗСУ ""різдвяного"" перемир'я - СЦКК"
2017-12-23,"АТО: Бойовики порушують ""різдвяне"" перемир’я"
2017-12-23,"""Різдвяне перемир'я"": У штабі розповіли, де і з чого стріляють бойовики"
2017-12-23,В Одесі облили фарбою пам'ятний знак бійцям АТО
2017-12-23,"Доба в АТО: Бойовики б’ють з артилерії, один боєць ЗСУ загинув"
